token_count,wallet,first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received
1.0,BWsitmFF45ks6tY6ENEcDhqRv9LNfWodRcmwYWupJJyB,,,,,,,,,
1.0,BXKBTEf5ZGmrCrfSt28C87fo4f8iHLBE2ZYuSkgDFoyC,,,,,,,,,
1.0,BXgWfArjUPTghdWWPQR1RtUcWV1Y3sGJiccABe66pGrK,,,,,,,,,
1.0,BXgj7AbofbbrJXCkRM9roY9yUyfZoBG5Q8pCN2VHg1Wf,,,,,,,,,
1.0,BXhpyHQv7QJtA5ycu3voGZKtrgwVSf2w9cnZxPMiks1u,,,,,,,,,
1.0,BXmpo78gT92azAinnkBzwgcTaAbV2a46NTngmZptRsSW,,,,,,,,,
1.0,BXqoKxNHUPrmx6zs1sfDXmZpDUJ15h8Xyq5A1CpTuUk6,,,,,,,,,
1.0,BXqrskdbfuAj6PB5ww7hVxwb7WxdC3YRF9pGUoYFfyLW,,,,,,,,,
1.0,BY2SMkN16x45enwSdb6R1suixkBeWVDJxEcPY2kCY9Lz,,,,,,,,,
1.0,BYAv65CiPQQB5zNsPYadVbBwnW9taSGsPM2aCxZ3WhZE,,,,,,,,,
1.0,BYUCkysaRHHo3JD7Xay7LnxxWLfMNLfaWcfy6yfueuh3,,,,,,,,,
1.0,BYUkAvFu6XUJrJaoTEPdhkbPhS783wPoo5ugGBfTsCKb,,,,,,,,,
1.0,BYaveemFEH3vGdk469R7XpbR9WSEn6z5w2oGVzqfPBQk,,,,,,,,,
1.0,BYbYWnU7Bat7hV8Loj5sRzH2BuyR22v5xTXiyfwL53pe,,,,,,,,,
1.0,BYy9ySEYSgKU63WPrs2rSTojRF2PQJ1638Tx7NuvR19P,,,,,,,,,
1.0,BZ4Cw7mHmPy4F3dYyxKHYLCVQihWiDzqbr11Ub2zPrGS,,,,,,,,,
1.0,BZ9MY57WcMvQTTJsXMfUMjF4ABWk9R9P4pj4qGV3U8Z6,,,,,,,,,
1.0,BZBb73xC4CrwJb9L5gUZpDtAY8grZMoP2cmhWv2wffQf,,,,,,,,,
1.0,BZKEsZxHtbwmhpxG8Gzau6yHWvKoNrRqM3JiH5rzN2hd,,,,,,,,,
1.0,BZLvyJMr3r5YYmhvKXHv3fEgM6kMK4UxhS2dTukSMrj8,,,,,,,,,
1.0,BZZcKTeKMp5qn5ezYhX1SmHrKSca9Vh41Cngcb3kfGd8,,,,,,,,,
1.0,BZviEgRJhWT34acRAZ2vHtnmeR2ZLYeGogHgUKXSyCKb,,,,,,,,,
1.0,Ba2d2ynCUEZkowGwLCYrEWFqpHFxVqHmuefxbTPpr6Pm,,,,,,,,,
1.0,BaL5uFZqHFobmso18gSxRvzzTzxtf4UURQri7Vp9xfyN,,,,,,,,,
1.0,BaTzBXqRE25YczCf7RHmTVGXXTPwAYsPwLBJpMojXhTA,,,,,,,,,
1.0,BaakzUKimVSt75kCr78mE4wiRJ1y94NfYL5txNvGmEqJ,,,,,,,,,
1.0,BbAZsycWNnWXNq2mtN9fpzfUEz3rufXjvX2JGnezwuub,,,,,,,,,
1.0,BbG1wczeG2VacL49RH86fotnkkfhw5NhtG14EAbURB1P,,,,,,,,,
1.0,BbNXj8Qu9YqMn5ihh5r8nZcGzcqKi5ZfWFfpqwQzzbRc,,,,,,,,,
1.0,BbkPQDcuXv3jTtDbfcFNeaL3JsatEtkFXQZYMtkWWLkb,,,,,,,,,
1.0,BcAsoT3duQuwTFbpWek5M47SgjRAMujbFr4bA2uqKUCZ,,,,,,,,,
1.0,BcDXuXLoHbnBeNKa5ERvsaPmxEv7nHJXYt2wLr8csSCK,,,,,,,,,
1.0,BcGhUKprwSFj22hBDa2kMcZgVYqfUy9oBJ8HcvjzJ4iZ,,,,,,,,,
1.0,BcLMwL6ozkzXKqW3uK5mabTgZcRdeCrCer9Y7CeHMaVB,,,,,,,,,
1.0,BcPjy9uEoDidbxbnrW4BFoPs6vjbkbbYoZiM7ExHcqF1,,,,,,,,,
1.0,Bct5A9cob5m51hM93uTmDqvVAc39DyzbYdYecF1eFPzM,,,,,,,,,
1.0,BdYh66kAKH2jzzSpsGgLMnMPZKKQzfPgT95SxCGPZri3,,,,,,,,,
1.0,BduKbWQpfYSkBVm8LyBbs15B8ZkhoAV8PtuMpqbtpnPr,,,,,,,,,
1.0,BeEPaPhqxNLk9JpUeyXmfScUQWjg7ketZBUzUt3PEDBt,,,,,,,,,
1.0,BeUqmbbG99r2TDX72YTNgAssPtmfSrHPSka5XKZrYzGt,,,,,,,,,
1.0,BeYxd4PALLL18WwaFnoigraQNVWrTGbCyEnMNFotpNkh,,,,,,,,,
1.0,BfD3ucvGek8ysJT8c5nDLx4z9ecetiiijAA7ZijkbGD2,,,,,,,,,
1.0,BfbmiyEYe1EuWu4eWZB1ztjAJmP5D828HiJKaPSwAu5n,,,,,,,,,
1.0,BfpwwuFytVCgVr9CkyDRferHs2rjFNYtV3JxjvSYwTGP,,,,,,,,,
1.0,BfsNqkhWmfcKs9T9RNGfi8utQyiMDgF7GBNorWVkE8h3,,,,,,,,,
1.0,Bg1XE7P5bN5Aair9UXy8gFM2P393BpGRh8S13TdbnKZb,,,,,,,,,
1.0,Bg3wvPnahy6Xrovx1JkUNZwVLHvMbP341JDjVNNCqUKm,,,,,,,,,
1.0,Bg8m1kVPpNWVEkkntFkW9Cnic65GqRnzGm6aU16Bw4KV,,,,,,,,,
1.0,BgEiUycjeCMHJQSt19BnA3pDJVNDQSkiHugHKknFwjEN,,,,,,,,,
1.0,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,,,,,,,,,
1.0,BiaDXptZfJVdt217jKPdnct57gD5u4ieBoPi8roQgQYG,,,,,,,,,
1.0,Bj4UwxptQrvDpbsWoiAZ2tzq6mp3wwRkNMpD31oUQkjX,,,,,,,,,
1.0,BjEDe1hkkZEUdqQxvj8hWZ7sYxTfDcKq9WGGxNPvZLAo,,,,,,,,,
1.0,BjKrjcWeJNYqaZUgZyeNdg3SNnxTJwvGD2pfQAhFmZNA,,,,,,,,,
1.0,BjWprvbuKUj6g6TicbfZTiQMf8sGJZLaPSy45K8HHt4p,,,,,,,,,
1.0,Bja62Kt77DrjKV9D9EEti8kcihMqeXBKMmCP7cGe8GBj,,,,,,,,,
1.0,BjwKvHeipX9QMRA8ViMPYiPcRXMuKUtLSskuVbXmRcNm,,,,,,,,,
1.0,Bjxz1nHYyyxHoYv8vNXxesThXfSmZX3kEAQvZHr9qfdG,,,,,,,,,
1.0,BkG7iyy5XPhJq7ZC5Yg9HNb1rq9VkMyLqCATDJ59BBdC,,,,,,,,,
1.0,BkYR8ozRVNDpjMESg2nuWATkcEfYWz4KTojRRX9osqLe,,,,,,,,,
1.0,BkiR87hJQfgvKmsPCQdArRCyeKCZYDYo1JE84jf6XymT,,,,,,,,,
1.0,BkqxrgpoWQPc5gx7q225rmoNYoCEdojbarb6Z4iZYhVT,,,,,,,,,
1.0,BkxpEsH2i1u8US9n1GawCmf84pKrJxtCeCsBMpxUBba1,,,,,,,,,
1.0,Bm2oJNsd1bqSmWBxoevrwfNcwMf9LAh6KfiqKT1VPcRb,,,,,,,,,
1.0,Bm71iZWGChe7v1JUCRmL4iAx46o4ow8oSJNA9S3kb5oQ,,,,,,,,,
1.0,BmDaKmGHNNsKXJdvzLE2P2uofmduakgtPtULqgGBuQjS,,,,,,,,,
1.0,BmRiio45xehoXFwfxVDzGZbwp2JFkRBjfMjMd696QMJ6,,,,,,,,,
1.0,BmrNTdCeeLCVVhUT7PyW2EBYW1AxU5J39RDizUkzvy8U,,,,,,,,,
1.0,BmzZUpGvkF37f5mNJYt9NPtcYMyZHvJQimVPgKasSXux,,,,,,,,,
1.0,Bn53gVwGCGmRE54takaAv72dJEpkDPL74QrtgmfQpvkZ,,,,,,,,,
1.0,BnFJneyjJ84EpY2qucJx7xyGhhwX1T1NXv7CGpKd7CSj,,,,,,,,,
1.0,BneR8CLoL17r8SzewmD2cTxURCyhLs74ZPUjRws2rYzZ,,,,,,,,,
1.0,Bnkv2WKmrLQ1366b6kZPMGu4dLgKy3dvgd1dQ2kUQ4by,,,,,,,,,
1.0,Bo87i48YZbXCmfbWFnoX8EVKaw856EbaY84MmrFWZEGw,,,,,,,,,
1.0,BoBnapZnDMaa6sazKoonVjucNWwq7K53n9ya2fJKkoDB,,,,,,,,,
1.0,BoKhKLU7vh89km2Y6ns6kmVah2pFgYtNz9fvXxVNMgWC,,,,,,,,,
1.0,BpHR8mUHfDqdYQxHvfxsevfEkp7H9U7YvUzmXd37WBCM,,,,,,,,,
1.0,BpLBqHdq9MCrGD3QtoXfQH8CFLL7s2EigcVn9emhCH7w,,,,,,,,,
1.0,BpW1k9UQ3VCKzVrQ8oxM3tLSG1pS2UerVMtV7mp5wLK,,,,,,,,,
1.0,BpqzLwzbE4KqSBJYKgQ38U3sVmGrVLBpFZkiM4LUgiGW,,,,,,,,,
1.0,BpvzJrDcqz8SSaXr1k1R4vvczn7nehZKxc8UtyJpmcGr,,,,,,,,,
1.0,BqAhyU5fyQBxToxZgEFGAuLzpTbtZSRi1bBQxqg6gZd4,,,,,,,,,
1.0,BqKffPBBcEQipoaeHWcBeHhR8bCnSMEssuN9qt1A8psP,,,,,,,,,
1.0,BqMqVyFGSLtq2SC8L3SDT3FhCDYLJG6yDy7hX2jNtZgL,,,,,,,,,
1.0,BqgPwmPTiCnHFa9jU8mDuLeBxBgtdoU7xpmi5uMj91RW,,,,,,,,,
1.0,Bqh8zLXKzqQwcGoxekcuRZ2ds8g1c1VjAyTVPhPt8jy5,,,,,,,,,
1.0,Br8B24xie3ZPeAF7hGFg2yqUpjx5b3WT8J7SWvGaSu7X,,,,,,,,,
1.0,BrqVQsSDwuyTnmdKP3JMAFzZHZo2jMXhvxXmWZMEeejx,,,,,,,,,
1.0,BrrGC6gNcbf8RJdTasiETQzrJBG6wUEFSj2FJecNq3pb,,,,,,,,,
1.0,Bs8YZcre3VFzvjW1gyXZgXMKNMbds9bztfrx7fN7titY,,,,,,,,,
1.0,BsW74WKpgzGqNNTDzTY3M5vjb3fp2GeFD1QTby11aDUs,,,,,,,,,
1.0,BsjQkywYvmTUzdRzBweHCQKVkycLKM2itcYhLaQoxZfc,,,,,,,,,
1.0,BspuFYBwHSWQBFczWA63j7RkAZA2PunAcuRmZ1gmk9Ya,,,,,,,,,
1.0,BsrkefSYPKfZAeSs57cchmcH54hjXqF16wPhm9TcFTF9,,,,,,,,,
1.0,Bswxa6SMwRzRRzwc8Fm8sZpr55wQz9nWxK6mXkMBJzHR,,,,,,,,,
1.0,Bt2T3ZRHFRy5RiFbP8ReNayVD1DaETG16kLkcT9fnqKK,,,,,,,,,
1.0,Btf3XYodAvXc3FYzckUcDBNscChXyufHjvktZT8g1fxu,,,,,,,,,
1.0,BtonmRWY6SNwJUcg8SmWwL1SXFs2nDsR7XV8xCxX36iy,,,,,,,,,
1.0,Bttv9b1NvWMfgeuNbqipDRMKrGg5eyhnCNKs8ESqb4c7,,,,,,,,,
1.0,BuJNUbjkhwFBykbENyRodXebq81evvvq8w7CrDdwifJE,,,,,,,,,
1.0,Buc1thXeGyNnfgKACzCZFvEPwtvwpR4yazuj4PyHuFuX,,,,,,,,,
1.0,Bue8B419UhhTnb3NtX9xp3YYH5vnkS8rjmyacEsYeE8E,,,,,,,,,
1.0,BuzFM2MuTs6K8tXWRMSndA8KZpQr3Z2cc9f6taQz6ghM,,,,,,,,,
1.0,BvKwaKTRZ9PjkzdghW72wmHmxtZfFJ9yjARqGKZ8t4A7,,,,,,,,,
1.0,BvRhH6Vbm3GTGBwKPtmZSYm84ByqTPPMdd73qh8TnQGF,,,,,,,,,
1.0,BvoCFJSmrUKn37nYiEMW6CJxb9ogPRmS4fqVbuhinWQq,,,,,,,,,
1.0,BwhrpSxyhB4GT5kvVVHDAxYC9YE7BRL2CCS99TFskwVt,,,,,,,,,
1.0,Bwj8peLBNvjaJgvKUVAH1NSzGccKD11xcds4DfvRXDiX,,,,,,,,,
1.0,BwoiU1RBn5WMirjyUvopNDQWqxFiFjfYssKNgRywvCu5,,,,,,,,,
1.0,BxB3cUjc5UZm97VNaJXqCGwmc5uHtKp6AcDd66CG76JY,,,,,,,,,
1.0,BxTCuidVRzoSZ4yebqkWCY5KtVqFVeLTUTyGnwdJ5kcW,,,,,,,,,
1.0,BxUxQHj9QtrPMcmrnGV9jp7at7w6bivgjf1TQeF2oXGs,,,,,,,,,
1.0,Bxh1p6gsqnZmi3XZunFjTghhqdtD53TinJJH7kiUTrLK,,,,,,,,,
1.0,Bxnjj1Ug3suY1xsQM6CC3X9zJhSpCg6ShYSse2cpxdZz,,,,,,,,,
1.0,Bxs4nNZwe8dC8W5D4BAMqWYYGgCQs2B9JRQkkkUUkuJD,,,,,,,,,
1.0,BxvoojKRXiUMycPkRvViM7mq45mFoyrnKU5Gor3fXDFz,,,,,,,,,
1.0,ByJGqP1nY5h6dS5f4imU1fquRVSaiuwprQwwa7HKeJy8,,,,,,,,,
1.0,BygchazvH4Me3J5ab9U6mQCPouPsur1qwAsaNSdBjHbr,,,,,,,,,
1.0,Bypo7jztZ5PrCQNLAzFebiCnz9SnBhq79AZhiVrpG6iK,,,,,,,,,
1.0,Bz2TVGN2WdVg1JvDhfLT1yrsRUoeSRZ7CoovWHSn39hE,,,,,,,,,
1.0,Bz3eVnW3cKH4ar2S3odEKuFMTevdSDh9wWWeQikz5Pbc,,,,,,,,,
1.0,Bz4CECdERWRSbKGk25mADRhXgR3SZePbFFq7kFsRGbGF,,,,,,,,,
1.0,BzKN5WcUvzP4T5oof3e32j9YNC3x3b4CkfouuzM9PQYj,,,,,,,,,
1.0,BzR6uRHWq9HXf9YjbeNvXyAApy4n9rk992GaMsLLtAGC,,,,,,,,,
1.0,BzYVLDhoDvkCNbi6Nzs2pt33RdjA3s99PcrdBm2obzsf,,,,,,,,,
1.0,BzqAC1t3yiPdAvnvR1FTADmFXecubj7mGRC9XtV4EAoW,,,,,,,,,
1.0,C19fM86ma3XFv5T3k8pHMQs2xBC7Hy3Toc4kY6bQdY6j,,,,,,,,,
1.0,C1CmTHiwZhdEvgArG4b8rpq13Y1h4FcvQjuWrTUwrhFz,,,,,,,,,
1.0,C1EVJUWeYVxugUBHRUmXdp5BgETUcR1AoKX61eAoUyXw,,,,,,,,,
1.0,C1RTxRaxPBASWfyWqKWh6TbuXCFidGy4dw6HUdyjzccR,,,,,,,,,
1.0,C1mqyYpVn127T3qs8Z2HpyLEyS94gNugjYaWctL53K5Z,,,,,,,,,
1.0,C2FNjijTxvTEYjhVnEorBViEmvABSnNSFN1VTVDy6ti3,,,,,,,,,
1.0,C2RudKcNfEQHvCJBG966b7i8jumjUqG4rfFGGibM4R8W,,,,,,,,,
1.0,C2k2uLs6snHcbzzNre4sKojFg4z8btvSvLc962kCtpiW,,,,,,,,,
1.0,C31ognPveXXU2TThZKuYz36U7kDDCFDt4Uc7QPeX6wRT,,,,,,,,,
1.0,C37C6SKGzMwagCmhqSDunRSD4Q7XjfgAwtiXT7w1f6o8,,,,,,,,,
1.0,C3NuaqHtx8MpXMBjcQQvNpdCELnpyitBia332bq91hQD,,,,,,,,,
1.0,C3RwUA8cEx2iXW9CW8dwAkWBYYE6U2KBJZWVCMKvfx7x,,,,,,,,,
1.0,C4DZyVUt6HYn2R32dxVrmZaZD8zKrH5sJPMxjoYa8AEZ,,,,,,,,,
1.0,C4MRUKHL2t8ZRrtc8agVUAbTQ95htVnBgDdcXPyyUpX9,,,,,,,,,
1.0,C4honMysSV5hkgjuNNCwHnHEehkTnh8WXkry77pyLD7A,,,,,,,,,
1.0,C4ir9tF6X77KnBcXQ2cUXL7yCRaCvV1AwTS3ytbsHRKV,,,,,,,,,
1.0,C4qXqJDzVCnXaeLxkkf4bfyeqPGQ24ei3C1aytUshfra,,,,,,,,,
1.0,C5beLKU7Rio4n53iTnPXjmMPxRX3KyJ8nssPtQ1iKAJX,,,,,,,,,
1.0,C5mHGtKgGDiHCQ5ixV57nUofN7fxn7UZDhBRJ6FVTyz8,,,,,,,,,
1.0,C5nAW7325rstM1aU49b5rYdn9nhKq99sSVyaiSNHNpGY,,,,,,,,,
1.0,C7Gai2ZTu3XybVRXZYmSbPB7HHgevqVX1dsvkRHMrFSE,,,,,,,,,
1.0,C7csTNveLVtGBphpZRUGtUtjAdtmveqRPYLjZFbX1jYC,,,,,,,,,
1.0,C7qRLwnndwmgk4kaRBrNs369w19NM3cEvBFgBih2FPSe,,,,,,,,,
1.0,C7sAoPx4uHnSPtL6hDtSTZ5PeEvMyF6xaNsHNsCXTk5u,,,,,,,,,
1.0,C7uK2buffs91doLyQUzJz6svwCbxwix7ormDsnoJD6Cf,,,,,,,,,
1.0,C83RfUZi38yC3ZgJWFfvFrHfLNPRGXkpG8KuguwLa3md,,,,,,,,,
1.0,C8VoHGbf9WaHx75Agx6G1AvKwXUEAa4jg3QfTQt4dx4o,,,,,,,,,
1.0,C8p9Y34UyLcyByrdM7KxzCkSKqcmLib8S4WasbcYXZqx,,,,,,,,,
1.0,C8rJmGVDhag3uVBorFAksRTZbpM6AhZ9UucAjgFraS2G,,,,,,,,,
1.0,C94cT5yrS99xAUKKRQV31dp7EVKGgc5BpCjAGVziZdRf,,,,,,,,,
1.0,C9oW4ftgWjeA94SsKu9CHsekRCzo6PEGiKsLfLc7mAoi,,,,,,,,,
1.0,C9qy9ZP6GUYSaxHZ5esgGXfeng1zrwpBGmtaMSLB2MNX,,,,,,,,,
1.0,CA5tqzKUtboWsLZRCXE2W6h1atcn8H4JHoJ9ht55HaKY,,,,,,,,,
1.0,CAGaR69Yr8W3o6eFqtuyYFL5DY5eHJrJfAbgF4QA3JDL,,,,,,,,,
1.0,CALQsYA9swTBt6cpid9CvZzMrXLt97MFdQgFcCWGHxdo,,,,,,,,,
1.0,CAiFWfsdP311Pv2FnygiBAtEtHtniPYZ2kedszSkkPoR,,,,,,,,,
1.0,CB27EYybtr2zopCLcaECpiCAoqhpef2iKC4wEmM7y2yj,,,,,,,,,
1.0,CB5SoK38uMXLJ3SGkhZ1ZfEnUJXneT16mNJq6o1Fwdij,,,,,,,,,
1.0,CB7Y7EU6qGEeFn6MVGYRQtfQCUe5n3Zz9Kqvu7zRYAP,,,,,,,,,
1.0,CBAntykiKJ45byQccmp5BaZbwWxAyaH9GvNw2LNFU2Dy,,,,,,,,,
1.0,CBHEo6z3jhqi18HPr19fag3zC2nhmvnjWhRfHZxUjS5j,,,,,,,,,
1.0,CBZ6NWBpXM7U9dVGXvvJhti7dGwdWSiy2nGQ7JeCz4mW,,,,,,,,,
1.0,CBepJZBNdSpComDjahMUeGda5Aso1QMMogLJA48jWWvB,,,,,,,,,
1.0,CBfeVwNXq5okMJN9jXQrAJ93QpcrMRc7Ty9AodxsSRp5,,,,,,,,,
1.0,CBhYisRKahiQF7jEXK1jS7SfkxGYY5evTPE1Ke9kcAzH,,,,,,,,,
1.0,CBrXwB2HH9Kngjke1Gh4v3uW3qEvnR5X6FvUZT8Ap1s6,,,,,,,,,
1.0,CCPnrbyLW5NfvwVpCfyCAcmQBU3D4PYR4joWLcu5a1sG,,,,,,,,,
1.0,CCRVPVYWiCn56Cu6vpKSn16wAexKtYje1sPbpUpSwaxh,,,,,,,,,
1.0,CCUG85HTDiNTggyD8T9PJEpMMJaz9LHUUDcMxy8GhmDr,,,,,,,,,
1.0,CD1pL2fy7sy8GrEipZiuqGZQCPYZbcK4Ug7MKx8JHeJz,,,,,,,,,
1.0,CDFG6spNk3E9A1hEtshZc23Ad5bGJjx4zcYPFiR8UVM2,,,,,,,,,
1.0,CDKDXcqLnFsNC81PdLUwEpnsjkFVptzYuBYB17j1DEcD,,,,,,,,,
1.0,CDxHsGu1oN9Ds4L6B4KqpCBBwkWNgCGKavdEYcqt4Pej,,,,,,,,,
1.0,CE3HEy2ZGmiujJjLHMVwshYBBpAZ5r89UyMS4mDpcnLb,,,,,,,,,
1.0,CEmycMDTRTVyqC7irdVcnUVkHDTTiK7h5kKyeB9QygER,,,,,,,,,
1.0,CFSZwTtQhNb3xTPopWwEyD2T22U5Pvp1BffA4RJSCjRg,,,,,,,,,
1.0,CFshUwYpXUjs6E5mJiwDCax3pPcSMKBY1tBtFBnXV7nZ,,,,,,,,,
1.0,CGA4TRRRECexjKaLf2VQg6LL3aLYAprjpmnuUWLUmqdx,,,,,,,,,
1.0,CGGgkCHrjAg6pjofYQfVabmKsYs9WWyVwZpfYhLdRfcK,,,,,,,,,
1.0,CGNVRxwa3Azz2DEbgqhWtCQsEcD36eagGFjQAosYioZy,,,,,,,,,
1.0,CGbjpV3DcsLis3ZfKn7Uz6VS6xwYRMT1KS2igzVrJRFB,,,,,,,,,
1.0,CGeBH8Ck115PVqHHNne7pZEFy9AFQHStVy99cthZoqm8,,,,,,,,,
1.0,CH7mR8UftvYDvWE5iDTeiSNyKfxcM8TuXcnmpeUYn1o5,,,,,,,,,
1.0,CHVPPHqniqoy2acrEYhxqphNQwHGdqb4SoqnCS241N5g,,,,,,,,,
1.0,CHgHL9dMnJ1Zmj8eRpZp1WxGGD556VCoev9Fz539s533,,,,,,,,,
1.0,CJ43yDvQLGQ7JKzrB5MEntKL2Yg1ixUKKtLgFE3Q9akg,,,,,,,,,
1.0,CJ8u61czgFMvQPMke5jZMqpH229GP84W1dH6hFLNKMgL,,,,,,,,,
1.0,CJLAEBLc24F8PZqrXE5Sq1Gtb7BovJvGLwbEoDaLN84o,,,,,,,,,
1.0,CJbVAiypJgK6zGCzgn1LbXYfUmGu1PKgK9Ts92LB6qoE,,,,,,,,,
1.0,CK2rMZzNqJBztdQsMNPQrS2YL4gTtXrZnop4XH9su3Gm,,,,,,,,,
1.0,CK79VwAZz8VC8a32Q3ivdktECDJxbY11MnNQDWPpMLhC,,,,,,,,,
1.0,CKUiPjf8VM1NtJNZq4H7ppDHpSDDQcRz6gEeT6Kvd5S1,,,,,,,,,
1.0,CKXH7XVTV8R9EHoTpSqid3DJyive9zQZ9iKJZ5drPecY,,,,,,,,,
1.0,CKgjdzQtmsoekp2QKbgTfXSVEhHWGmANTna9rBaoYxhN,,,,,,,,,
1.0,CL4xsfspCSsPFCTcZKatt9a1zLLT2iXnovFHhfT2cR6j,,,,,,,,,
1.0,CLB7zowwxxSbyAYmNF6s3P7o3f21E6FsAbZEE6h1DzDv,,,,,,,,,
1.0,CLZC3Tm9sU2c8XSi4HwhK6KnN4vtPkjJ1nicKrxzXbao,,,,,,,,,
1.0,CLubyfqu1T6K5y6NL7rQrdh7fvPqVffPSkmsrCdCCvxN,,,,,,,,,
1.0,CM1397CJJ1VZtbE5t81nCsnc7Cdaqc9TUGMAJwXm6pSc,,,,,,,,,
1.0,CM3ZwwJdmgyxiBcKruAK11DtJan5tGbddmGd6KobWux9,,,,,,,,,
1.0,CMCzKX1ZN3k3vq56kU8zXDN1pVbspzLztxDR8u7XpoSo,,,,,,,,,
1.0,CMm3xfn9PTokQPa4JeXAG5amKBbUv5RTKokd1HPJNRur,,,,,,,,,
1.0,CNbyeEoDPuD16BLwpL9Sd9LnzEuAMd71TEv46jFjBcwT,,,,,,,,,
1.0,CNjuWrqumfjzVwUkGSE3ba3jfwowKKDHeJG2C5NYxYQD,,,,,,,,,
1.0,CP5w4Dy5ZanAZGu3XR4c7oJrX9LG4TcTUSV3w3RwBiir,,,,,,,,,
1.0,CPKd1vXSHvJhzbcnNJWD6GB4D7rMsD834BcmBbrzxECA,,,,,,,,,
1.0,CPmdeqkpo6xqX6yW8ejU74czzLSvF7WS3wcG63wij21X,,,,,,,,,
1.0,CPoPNgNHncS58VTZU4SNc58jQ1HBD9nsMYi3yuQvqAgK,,,,,,,,,
1.0,CQQJvgdv5wBFQ8DrSqcV3GytwgSyLtqHQdx39bYZ8HW2,,,,,,,,,
1.0,CQQfRREUC2QjVSQm4CYFm1YHvrWYzZTUtAj6kcksxWAa,,,,,,,,,
1.0,CQVst4aKmuDjEAYgGHTuQtCscMGAyrQ5pVSL6x3hpGBS,,,,,,,,,
1.0,CQhAoo7aECpVpnvFauwJ2TTKE86yG2j6YCtyvoLMf2CB,,,,,,,,,
1.0,CQo15LhFU6nauMUV34Grjpsf5oBeFsdCRrzqYmJiH2ys,,,,,,,,,
1.0,CRoZDTcn4fFXCFJsWaWATPLEQEPGGZ5VhH21jTN8VGgA,,,,,,,,,
1.0,CRzySy5XSeFo36bamsz6g5P2Dwgm4Z46PvXGY4U8hrr2,,,,,,,,,
1.0,CS5W6rc3Z7WZQinxuQ2Jkrp94WCarxLkbaWktEykKS67,,,,,,,,,
1.0,CSSF7nwbwGovvKgcacF2QEuWo9j994zVr8D6DpdXByCw,,,,,,,,,
1.0,CSodSuFRm6mVEjF8er8LDJAxM6qZG672hajGwESuBjsJ,,,,,,,,,
1.0,CT2z8J9Bqq5VRUpqvRDGWiKY6T5yiYfgMEKLPzrettdZ,,,,,,,,,
1.0,CTHbRoq6teeA33qn9bHU1F1GBkBPJdzymnX9NnjybdMU,,,,,,,,,
1.0,CTLVZfPMkMUgxWQKXkL1FfFt6B6qWPwpjLmtbBxJ81Pk,,,,,,,,,
1.0,CTZHhARAm7S3T3KJ9v6QA6WMPSD5xrk9REbWv7RZniLK,,,,,,,,,
1.0,CTgbDjKSf524rWGjg16BFHXMCLK6udHQpreBAuwZF6y9,,,,,,,,,
1.0,CTiR8G4Dc6fm675HyBGETbDQHQnd9HTJ5x8yEykFqfRL,,,,,,,,,
1.0,CUA3hd56zc8B6UjJMFtvqbHL9TRyiDC8hU4gS5MGcTYn,,,,,,,,,
1.0,CUU1dLx63yyuAbeJaJiaxd9PWAq2no5zuN6YRQ9tFpCG,,,,,,,,,
1.0,CVT85cPXJGE446VbcLJQY85f4jgwrhWXXAPu1ieKREEU,,,,,,,,,
1.0,CVWByzq1fPKuE8Wj8k6ZqX3YFMmbBnc2TkTW5Zxxpvot,,,,,,,,,
1.0,CVe6G1SpmDCF1orL31Vfp9hrtWSVyqk8Lk3YJxi3ipZN,,,,,,,,,
1.0,CVoxTAX9QapqJkgQwXCghg29rseSPT3QzEkr8Vss4xAi,,,,,,,,,
1.0,CVrzsWkmxEkNAUW1PqCHdTzyCDAvUjnKEV6UfWhFwPix,,,,,,,,,
1.0,CVzwErUNz7PJ8T1jR6EDthtA9poxUNjLfjVaBPpf1Npv,,,,,,,,,
1.0,CWXUryZ4mFseK45V1oK4cMyMciawN1WETn765YiM31MM,,,,,,,,,
1.0,CWcpTT1ZYs1Mz7yDaK36SYRpFAKZ1nAsmubT2GeMgP5Z,,,,,,,,,
1.0,CWoBEGGWNvPhRCU4tAJ1QhpL9NBe5vvqRLd1R2bTGAvp,,,,,,,,,
1.0,CWsQR2idscUPKc7uJoZdLccFmLQxf2wZcWz74ZSjhKbi,,,,,,,,,
1.0,CXHsjkinrmK6AgpQerjYiN48S9VfaVL2CwaqMQM9fewX,,,,,,,,,
1.0,CXSLVjkPx4PUxwk2Wx4cEkgi9t8Fd6uXzuh7JXhhpMA8,,,,,,,,,
1.0,CXVJ4uEZLU52Pn7tDcPsW88r7DDm9c6REmoCb61QFWGo,,,,,,,,,
1.0,CXh7tZxz3pcKMbRm4CNKBbVzDrcd8d6iAmyGCojFKR7m,,,,,,,,,
1.0,CXn1iQ6gZzNMeXombLk5AcwHa56w9s9gxjhu8NntzKj3,,,,,,,,,
1.0,CYAnkArWKrdCnAHKVtazxJqQk853wWJtnEv29hD3ChwD,,,,,,,,,
1.0,CYGLEjL4G5HcpfRfwAn6TWvQmHG945dDPxZ7ngqUyM3g,,,,,,,,,
