first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,27,0,2026-02-03 20:02:14.000 UTC,2026-02-02 16:45:36,2,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,440375.135988,2307.1930243428,7jBxQG7yzVxGNVHBMsH35ao4WgbSkPkEtovNDKQmzXk2
,41,0,2026-02-03 08:45:15.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,393555.567066,3012.65275559783,7jBxQG7yzVxGNVHBMsH35ao4WgbSkPkEtovNDKQmzXk2
,515,0,2026-04-23 05:07:10.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,6239.500438,36.5089210593,7jZpEMUR7F8NCgKkuHFiP46UtbEYy7qhncxy4ynw1H9r
,20,0,2026-02-02 11:53:28.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,93459.860706,115.33467419915,7jr2pgkgFXfn8A5hW9TRyQjCW2dimCYfg33xjvLSeRs3
,2,0,2026-02-05 17:01:05.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,105000.0,71.94472748542,7oEwbpcbfvgyDZpto12Wh3gqAtnZeChQiKdziRqewqhU
,127,0,2026-05-02 23:32:49.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,54254.748495,80.91819588864,7oGzbTUkhYa2hRR4s5dTcZUwVkb8a3hdQjTHmPBu5CqT
,500,0,2026-04-22 13:57:52.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,769030.317081,2775.22319903929,7oRzQLfgWYNmdE5scPQDNEBFxGesfy9oRcg9SjhHdjHb
,208,0,2026-02-16 13:07:40.000 UTC,2026-02-07 20:42:33,2,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,737485.996521,217.77893403223,7quY1ULF5etXDJRwCzHNAjugVWNLk3L5ni7Xmi85Dyzn
,574,0,2026-04-25 16:34:45.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,81709.602831,1306.11351366166,7quY1ULF5etXDJRwCzHNAjugVWNLk3L5ni7Xmi85Dyzn
,115,0,2026-03-24 04:26:28.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,81317.371774,112.12636311275,7qyQiRZvtm1dycUNR2RXnG1HgbAVC2grZXQADUUz95w6
,237,0,2026-03-02 01:31:51.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,99094.845337,345.39013997430004,7rFygoGDE6ej4z1PJPtXw4LFHWq4NeJK9FD6cCwxuxN3
,174,0,2026-02-27 10:45:08.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,6301.774761,15.118989371110002,7rdhzSXijiint7wjBBSqeHZanarXbsfdSB9B5zKxGJbh
,67,0,2026-03-26 10:26:44.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,28422.394778,12.93780571449,7rdySZPGDDReFEE31GUmsppZ72Xi3Efedt4AEoMDEfMv
,242,0,2026-04-11 19:45:26.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,24386.48585,80.3548244142,7wEWFSx7wABuTDzTkx4ANMvmFDTaXpHKa3kUcmgbG5VN
,1557,0,2026-04-26 01:25:23.000 UTC,2026-02-20 04:15:42,4,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5776652.265613001,15936.15590121914,7x8an7kSsA16FjfyoRCL4AvhavHRzavQzKF9ky7eq46L
,30,0,2026-02-26 17:08:06.000 UTC,2026-02-25 10:29:16,1,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,42821.669897,123.8318843517,7xAkid9Nrrj1vsqQyb7e9HAHPM6DuyHmgxoyqW9jVQ5E
,478,0,2026-02-21 13:37:11.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,898628.627548,1411.53095750733,7xSuxUvRwoe5GEqAyqYhZD9Fp2yGC487NZyL4TBzCPD
,3,0,2026-04-29 20:57:23.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,182307.591902,116.3642183543,7xY4EWRkbyqYSmvCaUw3uiXu8s3f19Voui588wA96AkA
,24,0,2026-04-28 17:07:00.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,5778.976653,42.22722177366,7xjLqF1tsEmbhti5VdcnDEsPtXM7GRmpJ5mkbCyLHd84
,7,0,2026-04-22 22:20:40.000 UTC,2026-04-22 14:57:59,3,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,26498.321328,58.58726624132,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,13,0,2026-03-30 23:33:01.000 UTC,2026-03-30 10:19:55,2,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,6282.559825,80.57178834548,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,14,0,2026-04-28 07:08:08.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,5552.931161,63.62585406736001,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,37,0,2026-02-23 05:59:07.000 UTC,2026-02-21 16:28:25,2,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,1569378.597594,38.30775910234,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,8,0,2026-03-05 17:13:46.000 UTC,2026-03-05 09:07:35,1,9HkvDxrZ9zXhecCJMLMeW4J43feUQZ96f7QEj6uUpump,1384.37861,44.86074947416001,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,36,0,2026-02-03 03:47:12.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,16447.108463,39.896207295,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,4,0,2026-02-04 07:44:28.000 UTC,2026-02-04 03:29:54,1,C6HB4R62NeXacwT4CAfohnCTJiaLhYfuQZNsbsqypump,3378.991642,9.27422018166,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,24,0,2026-03-01 08:33:24.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,8526.0,12.3788639709,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,245,0,2026-02-11 20:43:28.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,363406.729524,828.3592177370999,813PPE64FHqvmuNSKA9QdZpv2bM23aNEcagjS4Re46H4
,30,0,2026-02-06 20:56:28.000 UTC,2026-02-05 14:08:13,8,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,510102.623193,351.74577599254,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,516,0,2026-04-09 21:44:38.000 UTC,2026-03-19 09:00:56,6,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,234954.497408,455.2718856879701,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,184,0,2026-02-18 15:02:00.000 UTC,2026-02-10 22:43:18,7,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,3529871.366137,1003.26822279896,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,112,0,2026-04-04 02:49:57.000 UTC,2026-03-30 10:19:55,3,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,177014.823271,97.12743534818,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,57,0,2026-04-03 03:01:11.000 UTC,2026-03-31 17:19:34,7,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,319268.21981100005,1728.65552410111,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,21,0,2026-03-21 01:34:51.000 UTC,2026-03-20 03:49:50,3,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,172013.06112199998,640.5100096523,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,237,0,2026-02-12 14:18:27.000 UTC,2026-02-02 16:45:36,5,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,366081.330014,260.85631141289,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,257,0,2026-02-18 14:40:11.000 UTC,2026-02-07 20:42:33,6,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,606091.2982440001,796.6608617258399,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,45,0,2026-02-27 08:09:27.000 UTC,2026-02-25 10:29:16,3,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,175548.33464,45.69992045053,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,22,0,2026-02-22 15:04:16.000 UTC,2026-02-21 16:28:25,6,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,102664.96631,217.03182441982,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,7,0,2026-03-05 16:38:24.000 UTC,2026-03-05 09:07:35,2,9HkvDxrZ9zXhecCJMLMeW4J43feUQZ96f7QEj6uUpump,18783.895964000003,23.10270784815,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,265,0,2026-02-12 16:40:33.000 UTC,2026-02-01 14:55:21,30,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,2923284.413512,5216.19687076352,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,518,0,2026-03-13 18:34:54.000 UTC,2026-02-20 04:15:42,18,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,990493.7083339998,5074.256373470111,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,10,0,2026-04-04 04:57:36.000 UTC,2026-04-03 18:37:37,1,AZ85CxUBw9G8DeddCmbQBEKmvfiUHAEpw94aPXgopump,34474.029203,8.69142830223,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,209,0,2026-04-10 11:38:22.000 UTC,2026-04-01 17:44:21,8,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,705968.2268940001,1955.02085764194,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,0,0,2026-03-08 20:51:04.000 UTC,2026-03-08 20:29:43,3,D2s6mouVNDtaVN4PkxdMesmFTHiB1veg3PJcDGiTpump,308373.733524,21.65116007824,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,10,0,2026-03-14 16:35:47.000 UTC,2026-03-14 05:57:53,9,D9g3NFv4qCeDFbj35DxB4aa53oDudfUtbv6S8Umdpump,1119072.543387,1386.06700325735,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,23,0,2026-02-09 14:29:12.000 UTC,2026-02-08 15:11:42,5,DALddkQK6BWC3fLNbtY3chzWGVTzABYwzkHrvAuupump,1211547.3089009998,3064.66055929331,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,112,0,2026-02-14 10:48:07.000 UTC,2026-02-09 18:00:58,9,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,3837287.554362,1746.42073742906,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,58,0,2026-02-20 01:20:19.000 UTC,2026-02-17 14:49:35,9,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,3208203.4145040005,1301.16253376034,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,385,0,2026-03-16 09:41:02.000 UTC,2026-02-28 08:26:52,12,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,1377411.991341,612.6513009062301,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,2,0,2026-03-14 08:29:28.000 UTC,2026-03-14 05:43:21,1,iNKezFtQnxqjX8JMrez3pT6VaV8VwhA1SZXTbbzpump,14156.74471,11.95348426965,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,48,0,2026-02-04 17:22:21.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,44233.152943,56.628838216800006,81fekep74PFSsMyNqxKy8RjfGRqM4K9HPmdSk87GJ5na
,21,0,2026-02-03 14:35:06.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,27816.597726,107.46996799032,82rKDLn4XwR7FLE6dWLW31CmaCtbaf2XD5kREjaFmdqA
,612,0,2026-03-17 16:26:45.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2465.0,10.0774848825,84LD6DTeaUEtd3ExVB3noG5cooQfKkrN9NHBxrrdTWvR
,30,0,2026-03-24 21:52:08.000 UTC,2026-03-23 14:53:22,2,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,937522.842839,1973.98392943672,86G4RckSFh86qkyAzvKCk3puhUbvQdeWKKGciK2RsCTy
,960,0,2026-03-13 15:12:08.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1164873.810513,677.38621030875,86G4RckSFh86qkyAzvKCk3puhUbvQdeWKKGciK2RsCTy
,309,0,2026-03-05 01:36:55.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,447652.741391,2201.04732077022,86G4RckSFh86qkyAzvKCk3puhUbvQdeWKKGciK2RsCTy
,96,0,2026-04-05 18:15:03.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1642391.614566,7309.00567000232,86G4RckSFh86qkyAzvKCk3puhUbvQdeWKKGciK2RsCTy
,531,0,2026-05-19 19:33:24.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,63732.524202,40.53606646729,86TJrQMJTEJR6y73Mt3D3fHp7DCCtMjy6iunTdfK3f3u
,27,0,2026-02-03 19:50:18.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,262193.656694,1321.41368965752,86pSRoPB8mm9TSaRRdufFMpyR6QwZhi9cwUFSXrzaXNP
,345,0,2026-02-16 00:23:30.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,43895.226172,107.44634016404,87Hy8KKuYqFymiTn3qxCrfr4zERKMBi2Ncdzqxadkk3X
,3,0,2026-04-24 12:08:23.000 UTC,2026-04-24 08:36:01,3,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,46974.358924,138.42122473382,87PL9KnXxNtJhNDfYNnbGfCn3u8SLjFVBx4t8niryZco
2026-04-27 18:57:26.000 UTC,30,108,2026-04-28 23:06:13.000 UTC,2026-04-27 16:22:33,108,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1176161.7750000008,10391.524583624643,87ipjJdApFgoKtrKuZVRCtWGqvh7zcxqeELLRxLBPWGw
,8,0,2026-04-30 02:48:32.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,80944.421567,59.93210540466,87ipjJdApFgoKtrKuZVRCtWGqvh7zcxqeELLRxLBPWGw
,50,0,2026-05-01 20:28:33.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,349146.240058,84.58256826531999,88X8KQWBUJCrWQD5LcHKsokJSk3Xbp2Q15Pya4EexaLP
,631,0,2026-04-28 01:19:49.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,4102.573453,73.9034245383,88xeKx2tgJcCwE4PszNMX5ELpWT4Yrp8jnqa1n5DLCXL
,509,0,2026-04-09 14:43:31.000 UTC,2026-03-19 09:00:56,6,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,1378230.1760130003,520.37520938097,8AJaAH5Z3VzjGrqVFUgHKQx63WjjaHKiLFXZBjM5Axms
,60,0,2026-02-22 16:42:51.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,479781.170135,760.9322882021701,8BSwfFjvaroVfS2u7EQvpBqr8HsrRBBSFnvUcEPsTQWh
,109,0,2026-02-12 09:56:06.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,1820.701386,2.0001792,8Bx4ephmCfHStAq4C3gd4Qarme4Sf5o34bo2862wU2qy
,22,0,2026-04-11 12:16:49.000 UTC,2026-04-10 13:40:18,1,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,917.439116,12.3257923293,8CKJqPpKvdD1KcdZ1Suj2VbED1GN14j6YgycK7xUWqWu
,81,0,2026-03-19 08:51:32.000 UTC,2026-03-15 23:17:53,1,E6qaEsjGLGjC2Vnbm8LXTBGmzoTXkYd3EWqe1Nz4pump,30683337572.59645,4.17410904659,8CMaqG71iMJmXTDsduF1SUsx7vsbu23ZMCouTtFwy2ep
,78,0,2026-02-23 10:31:31.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,513.103551,6.279072974639999,8CmGuX1yVNDGYRjJuu3rGWgZsBpNn2H2zbydxXLZP5SZ
,66,0,2026-02-22 23:01:32.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,32707.271006,253.86980204154,8DskTTA1KCrvvSkDAkUabfAkCj6mBpnQkbEBmxdKXacq
,60,0,2026-02-22 16:37:05.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,140187.331281,421.01100804268,8E9UHk69G3FpGh7bzNM9xwcinGSbe5DG57cAx4Uv7gUS
,161,0,2026-03-07 02:16:15.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,67340.12185,73.8918210954,8ED44wni7FxeaJmoRaTsEjrhUuBfBdfDWJ7ECGWYeBwj
,25,0,2026-04-25 09:52:56.000 UTC,2026-04-24 08:36:01,1,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,5145.741838,51.77828171002,8FJde7oyWqcC2B48p1HwgFzmVpAxvx63cRa4uL27mmPm
,604,0,2026-04-26 21:50:48.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1912.653797,36.0633645141,8FLHwrGW56EdWG4L17jVqAsJQVbBGvYtousSNh5sLfPQ
2026-03-22 11:14:44.000 UTC,78,1,2026-03-22 15:25:44.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,7396.101002,34.9363159335,8KUoYSr6QfvK6HEpBy2GSACyGmUtsqfP7V6m3jDpwa5r
2026-03-23 14:55:01.000 UTC,47,12,2026-03-25 14:38:46.000 UTC,2026-03-23 14:53:22,12,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,5514634.303895999,652.31399313868,8KUoYSr6QfvK6HEpBy2GSACyGmUtsqfP7V6m3jDpwa5r
2026-04-29 17:59:09.000 UTC,0,3,2026-04-29 18:00:42.000 UTC,2026-04-29 17:51:52,3,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,1432580.824736,467.558204672,8KUoYSr6QfvK6HEpBy2GSACyGmUtsqfP7V6m3jDpwa5r
2026-03-15 10:24:38.000 UTC,363,1,2026-03-15 11:42:26.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,158135.066497,68.15887476042,8KUoYSr6QfvK6HEpBy2GSACyGmUtsqfP7V6m3jDpwa5r
,1498,0,2026-05-01 19:17:36.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,1430600.599087,121.0660774001,8LAEyRob5qmUKxmNpFvBgT4Hj6tDYFjbSXMDT1GSE1pj
,577,0,2026-02-25 16:55:10.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,125648.261712,68.97856995232,8LFNyKAasmKasGzZLKddYHC6k8aPWMSRj4jyUZKiPnxa
,628,0,2026-03-18 09:00:30.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,29736.701016,197.12091737859,8LFNyKAasmKasGzZLKddYHC6k8aPWMSRj4jyUZKiPnxa
,18,0,2026-04-23 09:10:40.000 UTC,2026-04-22 14:57:59,1,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,28492.791311,149.11857660384,8LdAnj5jDGfWbKtXrYyMUsq4qUnN1jGRzVYY5kD1yAHm
,59,0,2026-02-22 16:07:54.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3658.56833,25.34907351744,8NPLwMzzgnH3iKi7rC6xrgGD5fJV3DrqdSaDQtAasjiD
,77,0,2026-02-11 02:30:12.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,1733.216508,2.1353389118600004,8PyrNZREVTr51rgEpsYQ91ofpkwhNwf4iXKE7BCx6FNn
,563,0,2026-04-25 04:55:16.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1407.790593,24.66393110551,8RHaU2dUuC4E4kqSzSWXtXoCZXM8LyWocxS2Hc85AQtH
,303,0,2026-03-04 19:33:22.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,12290.403584,38.16417738174,8RVW1Rz87J3wGUe736Vix2VyjVxsdYZzAkLDkPrgseR5
,93,0,2026-04-05 15:14:32.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,42050.479106,135.19771796624,8S73yP7dnEDdXqVwBE7Wk4pWhwWT8oGzaAhd2Z4oWsGs
,48,0,2026-02-03 15:31:09.000 UTC,2026-02-01 14:55:21,5,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,500000.0,4298.01152881412,8SWQHq3YA23w4nyr7bNHneDUfMuasec7xSJUp3SUYq21
,87,0,2026-02-23 19:45:11.000 UTC,2026-02-20 04:15:42,7,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,322492.363345,3408.35532319261,8Scq3Lqc81sgbtvbp68c23SpyTWVBqTDmwGLFCBHKqHN
,7,0,2026-03-20 11:33:38.000 UTC,2026-03-20 03:49:50,4,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,63882.433224,92.11645953533998,8Spv7FevNnmnD1Pb52Q2NzWT5jLxZAQRSKtgFUJMjf2L
,13,0,2026-04-04 08:06:10.000 UTC,2026-04-03 18:37:37,1,AZ85CxUBw9G8DeddCmbQBEKmvfiUHAEpw94aPXgopump,33202.34624,20.24550611798,8Spv7FevNnmnD1Pb52Q2NzWT5jLxZAQRSKtgFUJMjf2L
,14,0,2026-04-24 23:22:37.000 UTC,2026-04-24 08:36:01,1,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,980.756835,9.81495207055,8Spv7FevNnmnD1Pb52Q2NzWT5jLxZAQRSKtgFUJMjf2L
,96,0,2026-02-09 14:42:29.000 UTC,2026-02-05 14:08:13,4,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,304796.57222900004,196.5726088899,8TSnWaTu7psDeFXyiAwNN9toLgW6wCWt6YxZG2bq7E3L
,67,0,2026-02-05 12:04:14.000 UTC,2026-02-02 16:45:36,7,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,436510.55574899993,587.2018196656101,8TSnWaTu7psDeFXyiAwNN9toLgW6wCWt6YxZG2bq7E3L
,222,0,2026-02-10 21:54:52.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,7477.659225,39.9207390792,8TSnWaTu7psDeFXyiAwNN9toLgW6wCWt6YxZG2bq7E3L
,24,0,2026-02-03 17:01:56.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,6797.054261,30.418230830399995,8U91Sx1jagKkpemz5vja2agY3SZBPvQdaevGwUs5PCZA
,1494,0,2026-04-23 10:38:13.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5862.83,7.4727416126,8V2Qxipo27BFQo7tXfByBWfvnDWox7jP81AeG2zA5hFT
,55,0,2026-04-12 20:49:58.000 UTC,2026-04-10 13:40:18,4,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,2087581.819151,390.80050514512,8VGhftjQfi4pnbAb2xsEMBQeTZ5T8vb8gL49SX5mKr2Q
,21,0,2026-02-02 11:59:09.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,20842.867827,36.57086820784,8VSKqHsBzsgGV3kdhyrJ6c45UL77DCaCVsncHdWzYQdp
