first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,19,0,2026-06-06 14:58:21.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,4847.686696,4.13689824128,H2DUkM4kuGDu7jSKhAPL4FsErbFbFBS33ATsB4nRTpdH
,132,0,2026-06-12 17:28:26.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,5500.939848,25.246779330383,H2DUkM4kuGDu7jSKhAPL4FsErbFbFBS33ATsB4nRTpdH
,25,0,2026-05-23 22:00:41.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,8686.785483,65.8550062392,H2ETTyVdRfifYF5EJbtVq2zysuYRMjSNfG874ojH8av5
,104,0,2026-06-11 14:00:53.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1072.36959,3.5694415675959994,H4KfmcfGy7p1uAJVkPzXhzDX8AuQj2k1mzGSsaYirNnH
,642,0,2026-06-07 15:37:04.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,6323.19747,13.313078545,H6we4kd9MQ3PeQTz33APWtkLq7kJCA9vYnEXqM8Hntd2
,21,0,2026-05-23 18:27:35.000 UTC,2026-05-22 20:45:54,5,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,112230.063155,358.16897844639993,H87myvmY8GVAHPjS7dEepiHNxjwJHif225Mos1sniMk4
,65,0,2026-05-25 14:09:45.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,52628.916232,154.53771895374,H8nJTePHk4uuuUbYYFAvtjDJtxdKeR3MBzS4a8uJwDrU
,29,0,2026-06-14 21:35:03.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,332421.632054,492.99877767384,HAcdY9wQaZdcj66Aq7QUFBHdD3WdPP4h3hZ26WnC44RV
,166,0,2026-05-29 19:35:05.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,118783.235506,226.9760599007,HAu8mQj9LiqQ64YS4sEZDw3uE8Gs4eknKwTAa13P61iV
,17,0,2026-06-14 08:56:34.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,20382.459558,12.0781380918,HDFrmJm6THFsDHFvzx1pK6BZrrZFX8syQNvfYhq25iY9
,16,0,2026-05-23 13:39:16.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,839793.813545,456.48003916736,HFXWX8WQ8ZCHdvXmTLw1CHx68A49meRH7XozTUWSMvTw
,71,0,2026-05-25 20:35:06.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,2556.911065,5.3599639256,HH6CKKjg4f4kNnBvAh4ys1GtiegUs1TcYSQdYZ4R17ks
,241,0,2026-06-01 21:54:35.000 UTC,2026-05-22 20:45:54,3,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,82474.68595099999,199.78416096219,HHG3Phc3FWnSjoh57xmhF2hzKwf1SYdebaEsdhozfzsd
,787,0,2026-06-13 16:38:57.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,41579.38949,91.45662790814,HL44unAYaDbtk5rsCK5WTdzTctcfG74pgn1sPWqRGjVM
,210,0,2026-05-20 15:18:24.000 UTC,2026-05-11 21:07:33,38,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,4967432.958984,37909.837244137256,HPmduy4TsAEnkQfEEXwWfkeTF9AV8vcDfWRcVrg7ygPE
2026-05-24 07:43:08.000 UTC,37,16,2026-05-24 20:58:33.000 UTC,2026-05-23 07:56:40,16,FJnRdvWEdbitERChUnpEBSu1byvK7oVpi2bWGLQ7pump,108435709.18207598,112919.6379673958,HQ5Mb3kYduFJsEKmyUfid4EWwXZFG8c8GT5NAZse5gjK
,20,0,2026-05-12 17:27:39.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,19583.18308,158.65352683732,HRFwb7iQqsJ3e9PaBjDy5xad6Hc5GrvuAbcf9f1btfBE
,235,0,2026-05-14 12:24:56.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,131250.261483,264.2856109192,HRFwb7iQqsJ3e9PaBjDy5xad6Hc5GrvuAbcf9f1btfBE
,68,0,2026-05-07 12:44:18.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,83827.154968,75.305228523,HRokMqqK9xX1F8byV1aJ3cyi3HjhgjHVNT8P61yAZRMQ
,104,0,2026-06-11 14:05:48.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,917.074177,2.984435098899,HRwWh54mJow4oL7q3ViUSYSx5zkhF9iYc7fddJ8JRqmm
,89,0,2026-06-10 22:58:52.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,20100.0,118.917434355916,HS8ezHXwR7GBB59PecXho4KFNPcCva95CpeDe2UXeMT4
,40,0,2026-06-15 08:11:01.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,5379.13869,5.98755441972,HW4rnNVLVQHtPpGMVVc6RYc43eKQj9se2nHGddj16ctp
,9,0,2026-05-12 07:06:56.000 UTC,2026-05-11 21:07:33,9,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,170309.35404,935.97615462929,Ha3HJ9MZUCyVY6ADPcGoFDpWKgdhjsvfWJjsbMQXRxnz
,128,0,2026-05-28 04:48:29.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,9294.621755,11.70818641407,HbRUqsx9cTYtexuzdVYNCXMdZsLYJGxELPFozPxjqmGA
,20,0,2026-05-23 16:49:11.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,490523.270118,916.45471430331,Hby2kf8SyJxp4Xdpe9SzEvxyBTJBKdriK1hv61QN38DA
,234,0,2026-05-14 11:39:47.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,14091.171336,24.67680859002,HeUS2xmvKre16W6RmwhKE1sijUrez92gnF9LKGD5mdhg
,234,0,2026-05-14 11:39:00.000 UTC,2026-05-04 16:42:14,4,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,2875725.0,4677.80299214622,HiYXAE1cmkVJcVTvDWe4goav5pCvUBQxjJfazHtEw5ko
,31,0,2026-05-24 03:49:22.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,117.656082,0.68477838286,HnjT7uyu1AgDVeLWkuzeWxxXtQpJimvJ6F2F8HQydUqk
,64,0,2026-06-09 22:00:08.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,194381.121848,1245.7596919528091,Ho5E6bNCXZGLec8KWdRkNPyLyhyjHQCX1DZLwQhcRnjJ
,13,0,2026-05-12 10:18:58.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,254289.777543,1085.80972308192,HqfvmU99b3SRN9vJ7XUccGLGdzLm9nH2xcF444fDhsK
,44,0,2026-05-13 18:01:22.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,4602.494111,24.820315629300005,Hr8LDRy32HaEpeZYZAsbTSbk9qpi2rPjgjhNRuRp7axG
,86,0,2026-06-10 20:00:18.000 UTC,2026-06-07 05:15:31,15,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,400923.992995,804.9445256085521,HtfcBguVsfFDvYgVPLdtHYMSsvdNMHYjzPN4T8d5ZRkb
,0,0,2026-05-11 21:32:47.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,200000.0,1317.74709745485,Hut93aQpmsxNsmHN118kqLbbL8mRx9FqoBPjryJsRAEk
,356,0,2026-05-26 17:53:34.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,410623.857721,1048.13352505925,Hw6W7PGMVk29nFYx5GC3GfiPzPHpLqDWdr49eJPTndgi
,63,0,2026-06-09 21:09:45.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,14843.681577,83.69904509217,Hwarm81sH1QsnXL6YRNbK4SjC2nW6MbrRLyq6fCgEXxn
,235,0,2026-05-14 12:31:41.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,33072.842576,74.268496263,Hym6xG9e9NaF88UbdjNrC31nDz39TtYi9v4Pu2fhBY5T
,10,0,2026-05-23 07:24:23.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,327948.593183,454.92965541605,J1Bu1r5MZgXX6wnz3z6uxP7FCYc9EaePT7d3X9u4AiZ6
,20,0,2026-05-23 17:36:51.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,193703.573334,365.4066351177,J3t1T66YMsEJNtENfbJQuKjduZpqbTcprDtWG5Newqnw
,569,0,2026-06-15 13:46:32.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,164608.28843299998,82.97561502105,J57YaTU12pj8knMJLsGTH79ki7FRE4Y6gcaepfPxuHnG
,0,0,2026-05-11 21:32:44.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,139974.374287,977.5161095524,J5WX1rURB7njFdUKJznwJWtoqpS8RFcH61deUzJd1cHk
2026-05-25 21:56:01.000 UTC,38,2,2026-05-25 22:12:59.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,349966.072019,158.65733024899,J5xrvij1V89h6z3AtpHoMbfvnbULoUBY43PgzVG4qPca
,43,0,2026-06-09 00:28:58.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,52528.992058,116.960388228162,JBqsNzzGMFzfFEAGUEgVRJaE1X6DuNsKxvK3ZNwyejq7
,182,0,2026-06-14 19:57:52.000 UTC,2026-06-07 05:15:31,10,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1228726.581362,4427.927985019291,JD97NA4zyEL41TkPahDVPvDinvdcsCNqUxgzcyrCR39h
,22,0,2026-05-23 19:03:40.000 UTC,2026-05-22 20:45:54,11,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,2959862.993869,9738.199556488378,JxuQKejWq6TuV5bTAPE4PNVPvzeceCVRh6uAUrv65oo
,19,0,2026-05-12 16:44:54.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,87036.68580400001,574.02514815075,KVSwSuyYKmvAqb9s7unbM7B4Z63UB4meXMZHYh6Jdfo
,21,0,2026-05-09 01:18:34.000 UTC,2026-05-08 04:09:17,1,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,206879.194453,461.089473874,L3g4uUDv5SCtqgLogEWk1uKm8zkjH2dM6YvjVkP73SD
,185,0,2026-05-30 14:38:14.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,410259.502663,429.04228321616,MS1KprA85jnqQDHDtqRrYXzdLGsDABYKR3mRwhQiaqs
,0,0,2026-05-11 21:34:52.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,10000.0,99.1457726505,NENVoS7hwkxytdiq1uABUSUfLJsF5HF22tLXUjaYRG2
,34,0,2026-05-25 18:05:32.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,59543.941332,53.55267455826,NxNxogKuhktz7vHEqgxjBaaMSuFJUnpHwPC32j3uZVD
,7,0,2026-05-12 04:25:27.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,37100.431303,173.5955648856,PMJhv2aVgNrkCM71GJmMNbX7FH2dfR1vecyxeFW5Rpd
,24,0,2026-05-23 21:34:54.000 UTC,2026-05-22 20:45:54,6,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,2387042.68575,11632.89134752408,PMMLT7R84vc4jzQwA2E4uChfpjekodGC7a9KiWzRU33
,17,0,2026-05-25 01:00:18.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,71752.103958,64.03412862057,QBquYXLTMXumMEs9oGKhnVmrNWbiuW6N4d5wsfFfuFr
,41,0,2026-06-15 09:36:44.000 UTC,2026-06-13 15:41:35,31,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,285011.9970770001,349.02475989862995,TR1T412F75eHfMkTvJWxaDwaEKbuyXhRR2cQL19Muat
,196,0,2026-06-15 09:27:20.000 UTC,2026-06-07 05:15:31,12,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,87030.453514,446.531446005672,TR1T412F75eHfMkTvJWxaDwaEKbuyXhRR2cQL19Muat
,51,0,2026-05-14 00:39:35.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,4989.255811,20.28749278,TpEpm7t9VjTsNLt34L2zZMvTDwYEAWh7EeFT8kYwtqU
,151,0,2026-06-13 13:08:19.000 UTC,2026-06-07 05:15:31,8,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,322981.355631,1071.908524818969,UwaqVwaFee6X1fQsHtiBA1cmBYt73P7YQuY6aKNuswC
,4,0,2026-05-12 01:16:50.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,249176.003346,1007.90359183785,W2ynreJrCFiuvSvGKMd6pSsU8zCMG3wpNgL1ATH22p2
,35,0,2026-06-15 02:53:44.000 UTC,2026-06-13 15:41:35,3,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,484114.077541,826.41892712858,W95GfLUQ7XMkZTSAGUpUThRkzr3WQZ8u6vxYxiFec6f
,78,0,2026-06-10 11:36:57.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,256052.494131,1897.078046627869,W95GfLUQ7XMkZTSAGUpUThRkzr3WQZ8u6vxYxiFec6f
,68,0,2026-05-14 17:27:29.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,232829.705409,1005.00008953248,XbQmjCjdJN4gv2J5AaPQDDwRTFV3aPR7CdNTyA1wEcN
,27,0,2026-05-25 10:58:49.000 UTC,2026-05-24 07:24:49,4,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,957700.0,1588.36885257104,Yyt2x2LgeCx3U7MJyWoU95TsSudwmmLfsWEvpeM4u6M
,39,0,2026-06-15 07:31:45.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,37688.967635,41.68887414003,bFqPTW6qBXjAaVREwuJ9gQ44SgQTMydKPaz1fTEti2f
,110,0,2026-06-11 19:40:24.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1222.0,4.35438415384,bpRFUoemd1FV2syo1dpFbkBAo8mKBu2EwCY4taq5aYV
,355,0,2026-06-06 16:22:41.000 UTC,2026-05-22 20:45:54,31,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,53007928.510558,46688.12313446345,dpyKaq442A3jZxEGbQwyFXytZsbnbK9EVV4iFJkS5NR
,8,0,2026-05-24 15:26:25.000 UTC,2026-05-24 07:24:49,3,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,192410.960086,387.77136187026,dpyKaq442A3jZxEGbQwyFXytZsbnbK9EVV4iFJkS5NR
,13,0,2026-05-24 21:05:36.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,1732804.41045,1108.6529892498302,j3WJc6WWhTVyjFYftrP2GHTsiuQKNE3YHqZXQ8nmFua
,200,0,2026-06-15 14:15:29.000 UTC,2026-06-07 05:15:31,13,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1755942.7864269998,7444.070880674796,jVZgPb1pjW82XFcXMztzM2JVoC8kB2AR2sQ5cE7EpJG
,4,0,2026-05-12 01:13:40.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,34940.656174,143.06787520116,kyKTtQ5AiCYf38YHXHZsfrJcjrEKyKRRQ9tb1H2HLyx
,7,0,2026-05-05 00:15:57.000 UTC,2026-05-04 16:42:14,3,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,156788.755049,68.98256075126,mUs4RA22dDMzGDvxhSL5WpmsxavXvgXMhjjRRymCddD
,5,0,2026-05-12 02:15:02.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,9079.719413,65.40623955200999,oUU1gY4C9tqqt3NsVMYvxY5Zwy6WKtkutLoZTVQeXHk
,46,0,2026-06-07 18:07:44.000 UTC,2026-06-05 19:08:52,15,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,1838197.718694,902.68413860528,pACwJbz2pg5oAjNUczoBDpBxYFQb5qtBSddBZeGj1UV
,72,0,2026-05-25 21:30:12.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,90064.78151,171.30331975960002,pACwJbz2pg5oAjNUczoBDpBxYFQb5qtBSddBZeGj1UV
,11,0,2026-05-24 18:47:15.000 UTC,2026-05-24 07:24:49,12,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,515221.660389,855.3073539783002,pACwJbz2pg5oAjNUczoBDpBxYFQb5qtBSddBZeGj1UV
,86,0,2026-05-15 11:43:01.000 UTC,2026-05-11 21:07:33,5,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,206256.837078,1023.49775539512,pACwJbz2pg5oAjNUczoBDpBxYFQb5qtBSddBZeGj1UV
,55,0,2026-05-07 00:14:09.000 UTC,2026-05-04 16:42:14,41,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,4815622.431148,6944.571953654289,pACwJbz2pg5oAjNUczoBDpBxYFQb5qtBSddBZeGj1UV
,183,0,2026-06-14 21:11:38.000 UTC,2026-06-07 05:15:31,20,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,424878.381396,1748.4067516134442,pACwJbz2pg5oAjNUczoBDpBxYFQb5qtBSddBZeGj1UV
,204,0,2026-05-13 05:06:49.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,203754.5038,81.31344253376,qNu32amjFLREu6QQQxJeCeRxqAp3KbytSvABTZmxTqd
,46,0,2026-06-07 17:57:22.000 UTC,2026-06-05 19:08:52,2,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,61129.642803,39.27233297562,qsV1syYAJ77zCVTVRFs1qYFziunFXWwxGspfu16CfTE
,20,0,2026-06-14 12:18:00.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,579899.276791,320.8786291779,xXwuxTvCE1FzK74kVqMPVLhto3FUCA33CRyXJzqQiQx
,24,0,2026-06-06 19:13:12.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,153950.0,91.77023709915,xXwuxTvCE1FzK74kVqMPVLhto3FUCA33CRyXJzqQiQx
,212,0,2026-06-16 02:07:55.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,278100.0,1163.047659500188,xXwuxTvCE1FzK74kVqMPVLhto3FUCA33CRyXJzqQiQx
,445,0,2026-05-30 10:43:52.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,3500.0,12.12079761564,y35GrCfQxhFLSmpPhrfRfzMQ3n4ngLMoHdsvrEhxgBw
,2655,0,2026-06-10 19:43:04.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,9800.0,5.07064438446,14cjzTbYCBV1rWz8odVXWjGQwCcZy1xbEqTJPUCNFx17
,13,0,2026-04-30 07:45:26.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,75000.0,37.46242619637,21kgqVxCRLbEV5PXR1fcAPt4gM7mCm4PqihAnvueSyZE
,1476,0,2026-06-02 06:01:21.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,500.0,2.5486248808800003,24BVEjy3nLpaTHEvmD86rBZ4x5pUsb27Gq1AdQRPT8Ky
,14,0,2026-04-28 06:28:01.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,8426.43365,93.91130601348,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,5,0,2026-04-18 18:44:26.000 UTC,2026-04-18 13:39:06,1,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,47600.189849,195.76816106502,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,4,0,2026-04-15 15:44:20.000 UTC,2026-04-15 10:54:27,6,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,549105.633643,338.61488988707004,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,24,0,2026-04-30 18:39:48.000 UTC,2026-04-29 17:51:52,2,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,189478.786312,122.70100644286,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,20,0,2026-04-25 05:17:29.000 UTC,2026-04-24 08:36:01,10,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,439984.721741,4713.4978089632,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,11,0,2026-04-28 03:27:53.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1273.2692949999998,13.89770355636,2A7AehduNkqJWP5cVYMxYjPjsYZiNR2ztaBXG4cZ244B
,2461,0,2026-06-02 17:59:25.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4200.0,2.5863398011500003,2BSpP5PAVqKyv3GMHRP22mZn4XVHnbQ7fZgZqvRpEVtg
,1656,0,2026-06-09 17:56:17.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2400.0,7.30520760025,2BSpP5PAVqKyv3GMHRP22mZn4XVHnbQ7fZgZqvRpEVtg
,869,0,2026-05-07 23:18:47.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1073.968545,9.91449645406,2FBGXX6FwvJ1ycbmy8FN5ZY6ERtvozf3vcsRvqqcvB2Q
,29,0,2026-04-28 21:25:32.000 UTC,2026-04-27 16:22:33,16,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,390454.067497,2126.66342615522,2FKexwcS3BkSg4q5h4iwRnHmXm3WjcZ2Hny3VD1t56ES
,1668,0,2026-06-10 05:51:15.000 UTC,2026-04-01 17:44:21,33,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1056083.998947,9350.84677154126,2FKexwcS3BkSg4q5h4iwRnHmXm3WjcZ2Hny3VD1t56ES
,219,0,2026-05-08 20:56:36.000 UTC,2026-04-29 17:51:52,25,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,19169015.626669,5044.012589722019,2FKexwcS3BkSg4q5h4iwRnHmXm3WjcZ2Hny3VD1t56ES
,1153,0,2026-05-19 19:13:05.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,24229.034987,186.20684962794,2J7mLGuURsWEnxXzX1zVTyPPfve39Qg8RriJxizZ3ENu
,47,0,2026-04-29 16:10:50.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,139300.019871,169.71904831544003,2JQmw7dFmarvaAWQ38bFvpW5g2vBwLEFoK8Nq5BhhvEi
,2147,0,2026-05-20 15:29:51.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3800.0,5.0743763448,2JkFNKPcqwxUuxtC9YvkHh3qBWaUGUP5fcWwCcj8zaZo
,8,0,2026-04-22 23:04:20.000 UTC,2026-04-22 14:57:59,1,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,10541.482482,47.22160432052001,2Ka265jb1VoXaF75fp8h6pnytFEn7oZNWX4233acJoz6
,10,0,2026-04-28 02:41:17.000 UTC,2026-04-27 16:22:33,51,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,101494.26840200005,1219.55728459204,2Kbhxh3ZEfH7HAzx6W74YHrmXW7M2Ro9VoYksJbNsLKQ
