first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,23,0,2026-05-12 20:20:19.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,28995.935972,200.3233123866,ETCsgkTUKbc1ryq2yHz3e7YKipNm8BN4q9mokXG3ao7W
,14,0,2026-05-05 07:04:18.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,223537.14161,266.4652379656,ETCsgkTUKbc1ryq2yHz3e7YKipNm8BN4q9mokXG3ao7W
,37,0,2026-05-13 10:40:25.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,152976.412519,626.02655119048,EUVwYg6HXy9CUakoBVCsr37LDod4QfhYDQVaKBNqbYCh
,37,0,2026-05-13 11:06:33.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,131460.814332,1267.6538340307095,EWEukLtNgxXjzMPxZbW5nTF31NmgjjnXTVCdLPs1tCW8
,43,0,2026-06-09 00:42:37.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,294279.813234,1117.724877134288,EYqgYqFyhNwuyWTLEE5x357wkwomv6ZCHTDT93ry66ZA
,234,0,2026-05-14 11:39:54.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,10926.524483,20.5970005233,EaQg8YScSMMaLwvzGM7S998h8qXbYKF8wbtsZ4KLwBbv
,3,0,2026-06-13 18:59:09.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,1653120.460174,134.49261003384,Ebp2fWQn5z5MqGrAsWYkWh3xUtUYFZzbmPMb7PBZzrN2
,14,0,2026-05-23 11:03:04.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,30214.500948,24.812644627540003,EctUYwpDBoqFh5FmtMevr99WfcPiyTbhUQ41ne54UWCt
,390,0,2026-05-28 04:06:17.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,51343.0392,155.79170736052,Ee3NKw2ZRX9LK1DBABdyMGytuPbw8KLuifxhWgcDD98z
,166,0,2026-05-11 14:59:09.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,260486.613463,100.69532966878,Ef3JvZFre5P1jtrnRJPc6fRBeVZrP68jdCEaD4mH28Eo
,37,0,2026-06-08 18:58:24.000 UTC,2026-06-07 05:15:31,4,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1359646.320235,318.80756688461304,Eg2HnU7ubzZHnjTiqy8A83HeQmaVQhDBJo71fFaUKDnf
,6,0,2026-06-06 02:04:46.000 UTC,2026-06-05 19:08:52,3,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,2577128.0269250004,628.2619371819601,EhhwaenSo9CnRxTWJwfB2U8cvMdxiSUt1Hghy3e1USCi
,19,0,2026-05-23 15:59:30.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,46523.466265,47.12638767959,Ej41qekUDCTGhdxsEQA5qgErHn8hMGkHfLhZSMogZPhs
,13,0,2026-05-12 10:57:33.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,13125.055151,49.07496363552999,ErWS89G4afeaF4QwybMGGmkhCshb2ML6Kge78o3MJbA3
,12,0,2026-05-06 17:56:12.000 UTC,2026-05-06 05:30:01,1,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,20474.08293,12.92370855351,EsZ3snawERAJ8izeAumi8wAuf9chgcfmJGfeYwUUQajp
,16,0,2026-05-12 13:23:40.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1105.2,7.77581203158,EtUtMuUfujtRmZqyVvpvczwteTg6hssHH1iMH9KeezqY
,1,0,2026-05-05 10:05:48.000 UTC,2026-05-05 08:12:10,1,C4egP1mBDHKsu4CcQbrTsWsSH7GQ9BNfQcdKJnvZpump,36818.758061,22.1674130405,EuenwRh3VMhD5CK3eThfGp12ZHuYRXmtYCqKehFKBibX
,200,0,2026-05-20 05:40:20.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2112.724397,13.583583727230002,Ey7PivuudzwCbGQey3aWVt6N6ApgJV2Y1L744TEvFk3K
,26,0,2026-06-14 17:49:53.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,545106.498384,513.88750594854,Eyq6AScBRwrUmnasa4qbiBScWENkojoQeXz8YjhuQwxC
,3,0,2026-05-12 01:01:22.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,282.024166,0.86070713579,EzFHXYGi9BxmLhM6jKqWbsqU5D5kPc1jgW8V6fmDF25g
,13,0,2026-05-24 21:05:21.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,467138.049039,358.21378368255006,F3Cd2GNZsmRgoVfYvgQT4opnwYgU6G3Qt64tJPgrxM6r
,28,0,2026-05-05 21:27:03.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,1000000.927524,1764.81065365194,F3dzhfqPG8DvbLkzBzmcuXrAmpBSHcUhkR1v2AFX3M6t
,18,0,2026-05-23 14:57:33.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,27089.278223,22.456764080000003,F6CSY9RARWTJsEMduaS9P4qoKhbMcXMcFvpVWcPHZnEG
,6,0,2026-05-24 13:40:08.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,29667.258322,21.76382960544,F6CSY9RARWTJsEMduaS9P4qoKhbMcXMcFvpVWcPHZnEG
,0,0,2026-06-04 16:31:14.000 UTC,2026-06-04 15:53:49,1,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,7778.0,2.17617977016,F6U9WbX6b1esFTgMULyJpb6WBfQo6CUwkcHmjsQVMAQr
,19,0,2026-05-12 16:48:13.000 UTC,2026-05-11 21:07:33,18,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,749808.238795,6030.766070940421,FBtmZT9gkTUx2KU2cEmxd6ams9xRVf68qmjWfayDHsrZ
,7,0,2026-05-21 18:09:40.000 UTC,2026-05-21 10:43:43,1,2ftZFBoCKrgSNVVRn6dgRA3JVuBzF9r1gVLKt2CRpump,1931354.930725,1670.6795790465,FHZMLrqPqwjs9doE8y19TFi4gzLP4A9XzmnqW4Cg3f3Q
,43,0,2026-05-06 11:50:26.000 UTC,2026-05-04 16:42:14,4,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,443769.651009,960.19810554132,FHZMLrqPqwjs9doE8y19TFi4gzLP4A9XzmnqW4Cg3f3Q
,11,0,2026-05-24 18:37:56.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,201818.490375,287.33083266250003,FHmHBzCqRvVizYVY8hC5uVcXK2dS1ndzcowjhcQZpc9f
,0,0,2026-05-11 21:23:19.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1226939.829991,3710.6865554385,FKYQPA6HwgkgDb4YYP1EFj4CNxXtJZsdVgrvB1YGgcvf
,187,0,2026-06-15 00:17:07.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1200.0,7.78681268564,FM7RtmEzv8YApkjXo8akAeXM19BwdPU3xj4WnrgQ5Sec
,122,0,2026-05-27 23:21:05.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,98574.597466,126.65335429507,FVRBoThLdRxxEHMtgzGJTzMgpquHHhzK8LhdhWG6eGH1
,44,0,2026-06-07 15:13:39.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,134624.989667,84.41473835928001,FWeTQnLj1HnZ774dUPvwLSibnHX9pBqP6LzUj3TjTo9e
,31,0,2026-06-14 23:10:45.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,49828.451372,81.06792733591999,FX7a7MVAZu5VctyvtZAPqMNNUvEYfrPKUk9Cu8S9QTJD
,29,0,2026-05-09 09:28:05.000 UTC,2026-05-08 04:09:17,1,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,1252520.226196,18.20839426857,FZnVGEf1x9JhgkShYCeL2KG5TSAX1kE2u4iRPbsddi3k
,18,0,2026-05-12 15:14:31.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,24037.136026,146.37610812244,FZnVGEf1x9JhgkShYCeL2KG5TSAX1kE2u4iRPbsddi3k
,85,0,2026-05-15 10:47:46.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2721.400154,11.78636059056,FbtweW92gG6ApJuDiJMvbL4ANBECSpwLPLjRcAEr6fPy
2026-06-11 10:50:56.000 UTC,0,1,2026-06-11 10:51:28.000 UTC,2026-06-11 10:45:15,1,2ZcrrjkHkCoyoqx37t2njhTqXkq32di2QKdzHtAEpump,1521860.967639,64.91001832458,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
2026-06-14 09:14:53.000 UTC,17,1,2026-06-14 09:36:39.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,73116.166286,50.24877466235,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
2026-06-06 14:59:01.000 UTC,23,1,2026-06-06 18:53:03.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,146420.233086,106.93316589377,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
,328,0,2026-06-05 13:28:39.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,108524.550719,54.71738777336,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
,54,0,2026-06-09 12:01:00.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,2077.982367,9.966596931584,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
,29,0,2026-05-05 21:52:42.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,9600.805606,26.3993163672,FfVT8k1NYBJbWJvnTyierFSXoozjprsovnwGA2KJ6Fbr
,43,0,2026-05-13 16:29:23.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,326.902973,1.9990563996,FunSYT7JsZaWaKuXnmowx3tF9XvT8CtnMxfJZbzdXdvJ
,16,0,2026-05-12 13:23:40.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,48347.861616,338.20660931238,Fv5Ren9SD3dTc15vE4nq2U81r67DBfy834th5Cv3fVyj
,87,0,2026-06-10 21:08:15.000 UTC,2026-06-07 05:15:31,32,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,4229961.900894,21501.921571388208,G2iaTUqHusCodgP1HbHR3YBhWmFEPLxULbxik6pXxUGk
,24,0,2026-05-23 21:34:21.000 UTC,2026-05-22 20:45:54,3,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,1550882.260453,7455.09002382145,G53Cj6tr9WXE8ZMWihkHM3Y7CFB9SWejzTyiYvnvhdsj
,82,0,2026-06-10 15:37:12.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,3380.837347,29.045511225198,G6DrMrzDWYrDfnShdDc5t8Ziv9kaRMSD7pftFi88jAje
,0,0,2026-05-11 21:47:00.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,77215.894592,145.89447901068002,G6vgSGNXT3ESELRdZYVDKJNhg2MHYmhzHmrgp6m1xaYZ
,43,0,2026-06-09 00:42:14.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,5520.074081,19.124640820304,G7uewEvDwnMk7r7e7vBCttEeJpiwj2rVnHVP3iYEmp8Q
2026-05-24 23:00:31.000 UTC,51,4,2026-05-26 11:13:02.000 UTC,2026-05-24 07:24:49,4,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,1953928.900336,511.37477648878007,GATVhJgWBDgcYzNbAYgiF34eAJT2mg9nYJ3CSWA7PVti
,25,0,2026-05-23 21:56:17.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,482772.921395,3558.98189976313,GEBHgUY9d9wr5Y7wBCd3rna3m6urzakUDCJbw723a74B
,104,0,2026-06-11 14:12:23.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1828.754461,5.50530700678,GEs4Vy24aJ8HaNN1Rq9hoL2FVbED8jktP5ZCtG6G5dZC
,102,0,2026-06-11 11:51:58.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,185.351984,0.6984508059,GJTqg7Joe2aPLENp7LgMqY3gdGYtAwq5K77EniNhtzVo
,55,0,2026-05-14 04:55:16.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,120718.856342,444.92957797995,GKjHxBHbs2uRVundv295sDzQgR6ARiXcH3CqJZkdrqMQ
,24,0,2026-05-23 21:24:07.000 UTC,2026-05-22 20:45:54,4,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,44373.720482,163.26423175249,GLiGtnj4VjPzZ8AwZoKzzQYBn2yfrfpaqVRyA38pfdnn
,5,0,2026-06-12 17:33:35.000 UTC,2026-06-12 12:32:58,1,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,1337.0,1.64674615989,GMRhHV3vPJeozgZjRX42ZFMz8KfrCAhHr3dkSGgAX7Uo
,570,0,2026-06-04 15:25:56.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,3399.757848,6.194506196130001,GPsUJyrFddxDuAB5kScmJDJ8SQsBCZR9QjugrfXJVRMV
,576,0,2026-06-15 20:59:33.000 UTC,2026-05-22 20:45:54,15,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,7193725.0,1987.6821597730504,GVL6BKeRZCeMJ3CVuZRpSCH3xf7j1GtvYyEkSza7yGxN
,214,0,2026-06-02 05:50:15.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,1787220.336421,84.79967808906,GWAd1jhAxz4i6d9TvtKka8AtQCctMsRCkJMsiQqjj44r
2026-06-14 08:40:15.000 UTC,33,14,2026-06-15 01:23:05.000 UTC,2026-06-13 15:41:35,14,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,283495.896606,292.72789581684003,GWuVGWqNeZBi3hHjCzKJDBGaMYs5DfFrfy5B9WHxPiDU
2026-06-06 11:54:14.000 UTC,17,2,2026-06-06 13:02:07.000 UTC,2026-06-05 19:08:52,2,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,104592.963895,66.696025378,GWuVGWqNeZBi3hHjCzKJDBGaMYs5DfFrfy5B9WHxPiDU
,184,0,2026-06-14 22:05:29.000 UTC,2026-06-07 05:15:31,6,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,35324.357778000005,75.01575363593601,GWuVGWqNeZBi3hHjCzKJDBGaMYs5DfFrfy5B9WHxPiDU
,678,0,2026-06-01 23:37:44.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,340000.0,109.8116847638,GYKWEiDTdQxotgwqRRu9pjSEMpjmxkLYKgbtr79trgZc
,6,0,2026-05-12 03:36:44.000 UTC,2026-05-11 21:07:33,4,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1305248.845137,9769.07862263321,GZPWF2Rxsd13KxpbFQJxtjta7nxdmyEvM5HyR8hMmpsq
,132,0,2026-06-12 17:36:04.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,44276.510609,217.083524413948,GZtG4SpwkYbZKc2TFha4JAekjntFrZmA9w9H2j9qcZMT
,25,0,2026-05-05 17:49:40.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,45576.273122,32.3507734752,GbBtZBiEyWbzU4XkPyfVDQN5bvh6R7MsuSeDbrm92DDB
,13,0,2026-05-24 21:05:43.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,22296.331468,14.62894749601,Gc5JcmLvpoyRNVV9kWZxCTgSy2W1wQBMj8gyvHBciHwS
,207,0,2026-05-20 13:06:39.000 UTC,2026-05-11 21:07:33,18,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,45452.994759000016,242.93336072585,GcbLUJkPtVqCqWYZE7k6Qfxv7DMwRGFbNaJG9adciZMg
,333,0,2026-06-05 18:09:43.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,203358.090862,136.63779845129997,GgBE7EVW7rrChkD3jZHNaCo8Qzmjvz8MozmZGEy2ZdUJ
,91,0,2026-05-26 15:54:48.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,30443.7,48.17773993653,GjCcEjjS4hWYXd3YqBSvrp4BbkaTZ4zjkPfTtaNU9BhV
,233,0,2026-05-14 10:00:23.000 UTC,2026-05-04 16:42:14,3,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,65120.045886,79.90872668477999,GjZ6drSVP2FFvEKzrfovat4kyrySU7ojSeWcJWkeijmi
,183,0,2026-06-14 21:11:31.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,33902.973745,212.9743752556,GjtT5445gQ1chM3ocXmyX9gqgioyscDfN96XJHPLSB6A
,29,0,2026-06-14 21:35:13.000 UTC,2026-06-13 15:41:35,14,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,613526.8710919999,800.30505189028,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,31,0,2026-06-07 02:44:58.000 UTC,2026-06-05 19:08:52,53,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,4111224.849465,3827.86605605171,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,200,0,2026-05-20 05:41:06.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,14837.45967,98.57358006111,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,232,0,2026-05-14 09:15:48.000 UTC,2026-05-04 16:42:14,5,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,364439.601628,320.45721479622,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,183,0,2026-06-14 21:11:31.000 UTC,2026-06-07 05:15:31,24,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,421979.835773,1758.2509554719993,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,9,0,2026-06-14 00:47:01.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,110862.730617,10.05029275874,Gwr8GzGELHG6ZEU6zfxahqMQ9As7bdhaifn6gzoXcNAM
,0,0,2026-05-05 08:53:38.000 UTC,2026-05-05 08:12:10,2,C4egP1mBDHKsu4CcQbrTsWsSH7GQ9BNfQcdKJnvZpump,251647.36466100003,37.81451939562,GxMmWje47ry7YvTuQ74d8tVB6nWQve6RqKdJcperB767
,71,0,2026-05-07 16:06:07.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,126247.277024,175.69556295046002,GyDDz2Gmkvdx64MemVhsjnAcMYevg3hKLhBfziCj2jJC
2026-06-14 14:20:26.000 UTC,66,2,2026-06-16 10:22:31.000 UTC,2026-06-13 15:41:35,2,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,11034.468333,7.98095221955,H2DUkM4kuGDu7jSKhAPL4FsErbFbFBS33ATsB4nRTpdH
,19,0,2026-06-06 14:58:21.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,4847.686696,4.13689824128,H2DUkM4kuGDu7jSKhAPL4FsErbFbFBS33ATsB4nRTpdH
,132,0,2026-06-12 17:28:26.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,5500.939848,25.246779330383,H2DUkM4kuGDu7jSKhAPL4FsErbFbFBS33ATsB4nRTpdH
,25,0,2026-05-23 22:00:41.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,8686.785483,65.8550062392,H2ETTyVdRfifYF5EJbtVq2zysuYRMjSNfG874ojH8av5
,104,0,2026-06-11 14:00:53.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1072.36959,3.5694415675959994,H4KfmcfGy7p1uAJVkPzXhzDX8AuQj2k1mzGSsaYirNnH
,642,0,2026-06-07 15:37:04.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,6323.19747,13.313078545,H6we4kd9MQ3PeQTz33APWtkLq7kJCA9vYnEXqM8Hntd2
,21,0,2026-05-23 18:27:35.000 UTC,2026-05-22 20:45:54,5,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,112230.063155,358.16897844639993,H87myvmY8GVAHPjS7dEepiHNxjwJHif225Mos1sniMk4
,65,0,2026-05-25 14:09:45.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,52628.916232,154.53771895374,H8nJTePHk4uuuUbYYFAvtjDJtxdKeR3MBzS4a8uJwDrU
,29,0,2026-06-14 21:35:03.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,332421.632054,492.99877767384,HAcdY9wQaZdcj66Aq7QUFBHdD3WdPP4h3hZ26WnC44RV
,166,0,2026-05-29 19:35:05.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,118783.235506,226.9760599007,HAu8mQj9LiqQ64YS4sEZDw3uE8Gs4eknKwTAa13P61iV
,17,0,2026-06-14 08:56:34.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,20382.459558,12.0781380918,HDFrmJm6THFsDHFvzx1pK6BZrrZFX8syQNvfYhq25iY9
,16,0,2026-05-23 13:39:16.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,839793.813545,456.48003916736,HFXWX8WQ8ZCHdvXmTLw1CHx68A49meRH7XozTUWSMvTw
,71,0,2026-05-25 20:35:06.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,2556.911065,5.3599639256,HH6CKKjg4f4kNnBvAh4ys1GtiegUs1TcYSQdYZ4R17ks
,241,0,2026-06-01 21:54:35.000 UTC,2026-05-22 20:45:54,3,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,82474.68595099999,199.78416096219,HHG3Phc3FWnSjoh57xmhF2hzKwf1SYdebaEsdhozfzsd
,787,0,2026-06-13 16:38:57.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,41579.38949,91.45662790814,HL44unAYaDbtk5rsCK5WTdzTctcfG74pgn1sPWqRGjVM
,210,0,2026-05-20 15:18:24.000 UTC,2026-05-11 21:07:33,38,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,4967432.958984,37909.837244137256,HPmduy4TsAEnkQfEEXwWfkeTF9AV8vcDfWRcVrg7ygPE
2026-05-24 07:43:08.000 UTC,37,16,2026-05-24 20:58:33.000 UTC,2026-05-23 07:56:40,16,FJnRdvWEdbitERChUnpEBSu1byvK7oVpi2bWGLQ7pump,108435709.18207598,112919.6379673958,HQ5Mb3kYduFJsEKmyUfid4EWwXZFG8c8GT5NAZse5gjK
,20,0,2026-05-12 17:27:39.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,19583.18308,158.65352683732,HRFwb7iQqsJ3e9PaBjDy5xad6Hc5GrvuAbcf9f1btfBE
,235,0,2026-05-14 12:24:56.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,131250.261483,264.2856109192,HRFwb7iQqsJ3e9PaBjDy5xad6Hc5GrvuAbcf9f1btfBE
